common_name_albatross,scientific_name,latitude,longitude,date_time
Black-footed,Phoebastria nigripes,23.888,-166.33,1/22/1998 14:47
Black-footed,Phoebastria nigripes,22.428,-161.234,3/1/1998 8:33
Black-footed,Phoebastria nigripes,46.623,-124.535,5/17/1998 11:12
Black-footed,Phoebastria nigripes,25.305,-165.782,3/28/1998 3:16
Black-footed,Phoebastria nigripes,24.589,-166.886,5/9/1998 5:35
Black-footed,Phoebastria nigripes,24.184,-166.4,4/4/1998 11:31
Black-footed,Phoebastria nigripes,24.08,-165.247,2/7/1998 8:05
Black-footed,Phoebastria nigripes,23.203,-165.375,2/5/1998 13:53
Laysan,Phoebastria immutabilis,44.968,-175.899,4/21/1998 9:02
Laysan,Phoebastria immutabilis,40.873,-150.638,4/11/1998 21:26
Laysan,Phoebastria immutabilis,45.667,-173.382,4/1/1998 11:07
Laysan,Phoebastria immutabilis,42.184,-168.729,3/8/1998 8:31
Laysan,Phoebastria immutabilis,39.624,-161.902,3/4/1998 18:17
Laysan,Phoebastria immutabilis,30.127,-161.235,3/2/1998 5:45
Laysan,Phoebastria immutabilis,25.594,-163.671,3/9/1998 3:24
Laysan,Phoebastria immutabilis,47.549,-145.359,3/10/1998 12:58
Laysan,Phoebastria immutabilis,32.888,-166.504,3/14/1998 14:30
Laysan,Phoebastria immutabilis,32.653,-165.984,2/7/1998 7:04
Laysan,Phoebastria immutabilis,48.527,-138.606,2/27/1998 8:09
Black-footed,Phoebastria nigripes,38.935,-136.825,2/28/1998 16:25
Black-footed,Phoebastria nigripes,34.984,-137.161,4/29/1998 14:44
Black-footed,Phoebastria nigripes,28.215,-136.931,4/30/1998 20:04
Black-footed,Phoebastria nigripes,41.841,-161.377,5/13/1998 3:47
Black-footed,Phoebastria nigripes,34.154,-164.388,3/27/1998 18:31
Laysan,Phoebastria immutabilis,54.246,-159.706,5/17/1998 6:24
Laysan,Phoebastria immutabilis,51.022,-174.741,4/22/1998 12:42
Laysan,Phoebastria immutabilis,55.031,-154.705,5/30/1998 4:16
Laysan,Phoebastria immutabilis,25.954,-168.405,4/16/1998 16:07
Laysan,Phoebastria immutabilis,24.971,-167.446,4/9/1998 19:03
Laysan,Phoebastria immutabilis,23.885,-166.268,2/12/1998 3:01
Black-footed,Phoebastria nigripes,41.401,-124.688,5/21/1998 7:38
Black-footed,Phoebastria nigripes,41.304,-124.394,5/22/1998 18:41
Black-footed,Phoebastria nigripes,24.935,-166.242,3/7/1998 20:15
Laysan,Phoebastria immutabilis,29.515,-156.152,3/7/1998 18:37
Laysan,Phoebastria immutabilis,40.633,-166.372,7/1/1998 6:21
Laysan,Phoebastria immutabilis,46.764,169.845,4/22/1998 8:19
Laysan,Phoebastria immutabilis,38.432,-173.138,5/6/1998 20:17
Laysan,Phoebastria immutabilis,46.642,-173.289,4/3/1998 20:26
Laysan,Phoebastria immutabilis,37.97,-173.202,5/3/1998 13:43
Laysan,Phoebastria immutabilis,43.248,-169.603,4/9/1998 14:49
Laysan,Phoebastria immutabilis,46.22,-174.332,4/23/1998 18:01
Laysan,Phoebastria immutabilis,48.273,-138.314,2/23/1998 17:09
Laysan,Phoebastria immutabilis,48.78,-138.779,2/27/1998 8:43
Laysan,Phoebastria immutabilis,49.069,-138.862,2/27/1998 9:47
Laysan,Phoebastria immutabilis,34.157,163.276,3/28/1998 3:48
Black-footed,Phoebastria nigripes,36.349,-155.319,3/12/1998 6:26
Black-footed,Phoebastria nigripes,27.674,-152.942,4/20/1998 19:28
Black-footed,Phoebastria nigripes,30.842,-165.131,4/13/1998 7:01
Black-footed,Phoebastria nigripes,25.275,-163.681,5/10/1998 15:04
Black-footed,Phoebastria nigripes,35.293,-133.453,3/12/1998 8:52
Laysan,Phoebastria immutabilis,23.844,-166.455,5/6/1998 2:49
Laysan,Phoebastria immutabilis,23.878,-166.288,3/28/1998 19:15
Laysan,Phoebastria immutabilis,53.478,-168.354,3/14/1998 8:23
Laysan,Phoebastria immutabilis,54.671,-167.165,4/24/1998 21:29
Laysan,Phoebastria immutabilis,25.597,-166.081,2/1/1998 9:21
Black-footed,Phoebastria nigripes,23.235,-161.798,2/5/1998 4:15
Laysan,Phoebastria immutabilis,24.427,-166.01,2/12/1998 4:40
Laysan,Phoebastria immutabilis,54.478,-166.167,4/2/1998 6:16
Black-footed,Phoebastria nigripes,38.232,-161.785,3/30/1998 15:01
Laysan,Phoebastria immutabilis,53.609,-164.75,5/11/1998 9:44
Laysan,Phoebastria immutabilis,24.779,-166.839,2/23/1998 9:48
Laysan,Phoebastria immutabilis,54.544,-166.403,3/1/1998 17:51
Laysan,Phoebastria immutabilis,23.863,-166.268,1/31/1998 7:47
Black-footed,Phoebastria nigripes,24.045,-166.07,5/12/1998 18:39
Black-footed,Phoebastria nigripes,24.639,-164.612,2/9/1998 9:18
Black-footed,Phoebastria nigripes,23.295,-162.339,5/9/1998 10:56
Black-footed,Phoebastria nigripes,23.556,-164.799,2/21/1998 19:46
Black-footed,Phoebastria nigripes,24.691,-166.179,4/24/1998 5:02
Black-footed,Phoebastria nigripes,23.801,-165.634,4/26/1998 14:17
Black-footed,Phoebastria nigripes,43.927,-124.495,5/13/1998 14:51
Laysan,Phoebastria immutabilis,33.305,-166.218,3/17/1998 18:55
Laysan,Phoebastria immutabilis,31.297,-152.682,4/13/1998 1:58
Laysan,Phoebastria immutabilis,29.979,-164.897,2/14/1998 14:35
Laysan,Phoebastria immutabilis,38.036,-152.826,5/3/1998 10:27
Laysan,Phoebastria immutabilis,30.508,-156.286,4/28/1998 7:31
Laysan,Phoebastria immutabilis,45.525,-176.103,4/2/1998 16:10
Laysan,Phoebastria immutabilis,41.5,-170.741,3/10/1998 15:15
Laysan,Phoebastria immutabilis,46.278,-171.743,4/23/1998 21:19
Laysan,Phoebastria immutabilis,38.815,-170.404,4/19/1998 3:13
Laysan,Phoebastria immutabilis,37.356,-179.849,5/5/1998 20:26
Laysan,Phoebastria immutabilis,49.801,-137.245,3/7/1998 3:02
Black-footed,Phoebastria nigripes,37.689,-128.934,3/2/1998 2:16
Black-footed,Phoebastria nigripes,28.846,-135.251,4/18/1998 7:54
Black-footed,Phoebastria nigripes,26.127,-164.089,2/17/1998 3:43
Black-footed,Phoebastria nigripes,25.035,-160.761,4/22/1998 15:02
Black-footed,Phoebastria nigripes,30.687,-136.373,3/11/1998 15:19
Black-footed,Phoebastria nigripes,31.893,-135.416,3/11/1998 20:25
Black-footed,Phoebastria nigripes,24.554,-160.166,4/22/1998 6:24
Laysan,Phoebastria immutabilis,27.965,-168.521,2/21/1998 20:32
Black-footed,Phoebastria nigripes,26.327,-165.804,3/26/1998 19:12
Black-footed,Phoebastria nigripes,29.253,-166.534,4/11/1998 20:23
Black-footed,Phoebastria nigripes,29.39,-166.276,4/13/1998 2:40
Black-footed,Phoebastria nigripes,33.233,-153.039,2/27/1998 6:09
Black-footed,Phoebastria nigripes,35.619,-161.99,4/12/1998 18:34
Black-footed,Phoebastria nigripes,25.925,-165.003,2/8/1998 15:02
Black-footed,Phoebastria nigripes,28.159,-164.891,3/30/1998 5:30
Black-footed,Phoebastria nigripes,32.193,-162.218,3/31/1998 8:00
Black-footed,Phoebastria nigripes,26.271,-157.57,3/15/1998 21:58
Black-footed,Phoebastria nigripes,47.838,-125.651,4/13/1998 8:14
Laysan,Phoebastria immutabilis,37.054,-171.626,5/2/1998 8:01
Laysan,Phoebastria immutabilis,43.308,-166.849,4/23/1998 19:40
Laysan,Phoebastria immutabilis,40.952,-179.222,5/15/1998 8:41
Laysan,Phoebastria immutabilis,50.196,-148.967,5/1/1998 4:37
Laysan,Phoebastria immutabilis,37.019,-177.861,6/12/1998 11:14
Laysan,Phoebastria immutabilis,48.981,-164.759,4/18/1998 11:30
Laysan,Phoebastria immutabilis,45.803,-172.648,4/14/1998 6:37
Laysan,Phoebastria immutabilis,25.319,-163.434,2/5/1998 13:55
Laysan,Phoebastria immutabilis,37.473,-167.003,5/21/1998 17:44
Black-footed,Phoebastria nigripes,32.818,-144.435,3/21/1998 7:42
Laysan,Phoebastria immutabilis,41.499,168.023,3/27/1998 5:36
Black-footed,Phoebastria nigripes,41.797,-132.279,3/21/1998 20:04
Black-footed,Phoebastria nigripes,28.871,-147.226,4/28/1998 9:51
Black-footed,Phoebastria nigripes,31.163,-160.706,2/25/1998 17:09
Black-footed,Phoebastria nigripes,27.58,-135.51,5/1/1998 21:32
Black-footed,Phoebastria nigripes,25.99,-158.629,4/15/1998 14:36
Black-footed,Phoebastria nigripes,30.248,-166.589,4/14/1998 6:42
Black-footed,Phoebastria nigripes,25.9,-166.137,4/2/1998 8:46
Black-footed,Phoebastria nigripes,32.986,-158.77,4/12/1998 15:20
Black-footed,Phoebastria nigripes,26.74,-161.204,4/13/1998 13:59
Laysan,Phoebastria immutabilis,54.415,-159.925,5/17/1998 6:41
Laysan,Phoebastria immutabilis,24.82,-166.694,3/29/1998 22:25
Laysan,Phoebastria immutabilis,24.047,-166.296,2/6/1998 18:28
Laysan,Phoebastria immutabilis,53.615,-168.673,3/30/1998 17:04
Black-footed,Phoebastria nigripes,40.807,-124.532,4/30/1998 4:08
Black-footed,Phoebastria nigripes,25.287,-165.838,3/30/1998 22:12
Laysan,Phoebastria immutabilis,33.134,-166.157,3/17/1998 18:11
Laysan,Phoebastria immutabilis,41.592,-165.524,3/19/1998 3:52
Laysan,Phoebastria immutabilis,40.929,-168.771,6/13/1998 3:07
Laysan,Phoebastria immutabilis,41.902,-167.086,6/21/1998 14:46
Laysan,Phoebastria immutabilis,44.053,177.836,7/30/1998 10:30
Laysan,Phoebastria immutabilis,40.993,-158.471,4/12/1998 14:15
Laysan,Phoebastria immutabilis,42.494,167.327,4/5/1998 15:29
Laysan,Phoebastria immutabilis,27.012,-160.827,2/20/1998 20:39
Laysan,Phoebastria immutabilis,44.019,175.176,8/1/1998 18:04
Laysan,Phoebastria immutabilis,30.559,-162.614,2/19/1998 8:06
Laysan,Phoebastria immutabilis,29.325,-165.551,1/31/1998 6:45
Laysan,Phoebastria immutabilis,25.719,-163.584,2/12/1998 14:17
Black-footed,Phoebastria nigripes,38.205,-134.753,4/8/1998 9:58
Black-footed,Phoebastria nigripes,27.814,-146.88,4/19/1998 18:43
Black-footed,Phoebastria nigripes,29.041,-148.968,2/28/1998 18:23
Black-footed,Phoebastria nigripes,28.076,-166.408,4/26/1998 9:18
Black-footed,Phoebastria nigripes,26.446,-154.878,3/27/1998 13:08
Black-footed,Phoebastria nigripes,20.367,-161.334,4/20/1998 21:10
Black-footed,Phoebastria nigripes,25.612,-160.594,4/27/1998 2:47
Laysan,Phoebastria immutabilis,57.839,-170.213,6/29/1998 5:30
Laysan,Phoebastria immutabilis,53.565,-168.803,3/16/1998 19:02
Laysan,Phoebastria immutabilis,23.878,-166.288,2/22/1998 8:30
Black-footed,Phoebastria nigripes,24.242,-164.403,2/13/1998 19:47
Black-footed,Phoebastria nigripes,23.945,-166.242,2/12/1998 6:43
Laysan,Phoebastria immutabilis,32.792,-174.734,5/31/1998 6:06
Laysan,Phoebastria immutabilis,33.081,-156.595,3/6/1998 15:17
Laysan,Phoebastria immutabilis,32.291,-166.561,4/12/1998 4:31
Laysan,Phoebastria immutabilis,39.138,168.984,6/14/1998 12:34
Laysan,Phoebastria immutabilis,42.055,-170.36,3/9/1998 10:50
Laysan,Phoebastria immutabilis,42.555,-170.247,3/10/1998 20:23
Laysan,Phoebastria immutabilis,37.456,-159.096,4/13/1998 14:02
Laysan,Phoebastria immutabilis,26.086,-165.98,4/13/1998 5:19
Laysan,Phoebastria immutabilis,47.011,-156.024,4/8/1998 10:36
Laysan,Phoebastria immutabilis,42.887,-160.288,2/24/1998 8:30
Laysan,Phoebastria immutabilis,36.915,-171.527,5/19/1998 7:09
Laysan,Phoebastria immutabilis,46.102,-173.587,4/13/1998 2:37
Laysan,Phoebastria immutabilis,48.508,-133.719,3/3/1998 15:25
Black-footed,Phoebastria nigripes,25.713,-159.245,2/13/1998 4:28
Black-footed,Phoebastria nigripes,25.726,-163.295,5/8/1998 9:30
Black-footed,Phoebastria nigripes,26.122,-158.278,2/14/1998 15:34
Laysan,Phoebastria immutabilis,52.634,-172.54,5/6/1998 15:55
Laysan,Phoebastria immutabilis,23.888,-166.196,3/16/1998 15:06
Laysan,Phoebastria immutabilis,52.848,178.421,5/1/1998 20:42
Laysan,Phoebastria immutabilis,25.231,-164.203,3/15/1998 3:58
Laysan,Phoebastria immutabilis,55.048,164.879,6/21/1998 15:51
Laysan,Phoebastria immutabilis,53.802,-167.538,4/4/1998 14:27
Laysan,Phoebastria immutabilis,53.566,-167.756,4/4/1998 16:08
Laysan,Phoebastria immutabilis,23.867,-166.301,3/21/1998 8:10
Black-footed,Phoebastria nigripes,23.873,-166.233,1/27/1998 10:22
Laysan,Phoebastria immutabilis,25.273,-165.845,2/18/1998 3:33
Laysan,Phoebastria immutabilis,54.475,-166.557,4/22/1998 10:20
Black-footed,Phoebastria nigripes,23.882,-166.077,1/31/1998 9:34
Black-footed,Phoebastria nigripes,20.746,-159.474,3/25/1998 8:21
Black-footed,Phoebastria nigripes,22.148,-163.969,2/21/1998 21:28
Black-footed,Phoebastria nigripes,23.937,-166.133,3/20/1998 3:04
Black-footed,Phoebastria nigripes,24.747,-166.331,2/25/1998 9:23
Laysan,Phoebastria immutabilis,28.952,-172.093,4/15/1998 9:54
Laysan,Phoebastria immutabilis,44.002,176.971,4/3/1998 5:20
Laysan,Phoebastria immutabilis,29.828,-169.124,2/24/1998 10:14
Laysan,Phoebastria immutabilis,45.803,-171.775,4/6/1998 8:23
Laysan,Phoebastria immutabilis,41.88,-172.52,6/9/1998 21:36
Laysan,Phoebastria immutabilis,30.82,-172.939,4/14/1998 15:28
Laysan,Phoebastria immutabilis,34.601,-172.449,7/18/1998 18:46
Laysan,Phoebastria immutabilis,43.944,175.707,8/1/1998 19:03
Black-footed,Phoebastria nigripes,27.71,-155.666,4/20/1998 9:53
Black-footed,Phoebastria nigripes,24.576,-155.254,3/8/1998 13:16
Black-footed,Phoebastria nigripes,25.878,-163.625,5/8/1998 7:13
Black-footed,Phoebastria nigripes,25.213,-162.032,3/16/1998 21:44
Black-footed,Phoebastria nigripes,27.386,-157.279,3/2/1998 3:01
Laysan,Phoebastria immutabilis,56.859,-150.455,5/26/1998 19:40
Laysan,Phoebastria immutabilis,53.617,-165.046,5/14/1998 19:03
Laysan,Phoebastria immutabilis,23.868,-166.284,2/7/1998 9:48
Laysan,Phoebastria immutabilis,23.872,-166.296,3/21/1998 9:25
Laysan,Phoebastria immutabilis,25.236,-166.722,2/9/1998 20:39
Laysan,Phoebastria immutabilis,22.531,-163.346,1/28/1998 18:24
Laysan,Phoebastria immutabilis,23.922,-164.013,2/4/1998 4:27
Black-footed,Phoebastria nigripes,24.65,-164.596,2/3/1998 6:41
Black-footed,Phoebastria nigripes,23.949,-166.267,4/16/1998 4:47
Laysan,Phoebastria immutabilis,38.188,-161.602,2/25/1998 5:52
Laysan,Phoebastria immutabilis,26.609,-156.67,2/24/1998 4:05
Laysan,Phoebastria immutabilis,30.398,-161.105,3/2/1998 7:18
Laysan,Phoebastria immutabilis,46.752,174.075,8/5/1998 5:57
Laysan,Phoebastria immutabilis,26.994,-165.025,6/1/1998 13:22
Laysan,Phoebastria immutabilis,51.31,-137.074,3/8/1998 7:52
Laysan,Phoebastria immutabilis,44.755,173.735,3/31/1998 20:16
Laysan,Phoebastria immutabilis,44.809,-162.152,3/5/1998 10:00
Black-footed,Phoebastria nigripes,27.529,-155.205,4/20/1998 8:11
Black-footed,Phoebastria nigripes,28.376,-136.116,4/18/1998 9:34
Black-footed,Phoebastria nigripes,21.481,-163.994,2/23/1998 8:08
Black-footed,Phoebastria nigripes,28.415,-168.824,4/3/1998 14:11
Black-footed,Phoebastria nigripes,28.779,-167.49,4/24/1998 17:36
Black-footed,Phoebastria nigripes,36.936,-158.236,4/13/1998 19:57
Black-footed,Phoebastria nigripes,29.864,-152.661,3/19/1998 8:07
Black-footed,Phoebastria nigripes,26.541,-165.894,4/7/1998 18:51
Laysan,Phoebastria immutabilis,25.937,-157.589,3/21/1998 6:29
Laysan,Phoebastria immutabilis,44.701,-164.552,3/21/1998 21:29
Laysan,Phoebastria immutabilis,33.403,-154.975,3/4/1998 4:17
Laysan,Phoebastria immutabilis,46.771,175.852,4/21/1998 5:06
Laysan,Phoebastria immutabilis,50.945,166.335,5/5/1998 8:16
Laysan,Phoebastria immutabilis,48.56,177.061,5/6/1998 6:15
Laysan,Phoebastria immutabilis,51.228,-163.253,4/23/1998 20:04
Laysan,Phoebastria immutabilis,38.018,-162.236,7/16/1998 8:13
Laysan,Phoebastria immutabilis,41.449,-158.468,4/12/1998 12:33
Laysan,Phoebastria immutabilis,25.562,-163.017,4/14/1998 5:12
Laysan,Phoebastria immutabilis,37.607,-176.591,6/12/1998 6:40
Black-footed,Phoebastria nigripes,29.289,-153.277,3/9/1998 19:52
Black-footed,Phoebastria nigripes,28.929,-147.905,4/28/1998 8:12
Black-footed,Phoebastria nigripes,30.501,-147.723,3/5/1998 9:23
Black-footed,Phoebastria nigripes,29.304,-157.949,2/27/1998 13:53
Black-footed,Phoebastria nigripes,29.328,-153.212,3/18/1998 3:25
Black-footed,Phoebastria nigripes,27.319,-156.218,3/21/1998 2:53
Laysan,Phoebastria immutabilis,24.009,-166.493,2/11/1998 16:07
Laysan,Phoebastria immutabilis,53.132,-169.242,4/23/1998 15:59
Laysan,Phoebastria immutabilis,55.749,-168.248,7/6/1998 17:26
Laysan,Phoebastria immutabilis,54.496,-166.909,4/3/1998 10:54
Black-footed,Phoebastria nigripes,23.965,-165.277,2/18/1998 6:12
Black-footed,Phoebastria nigripes,36.219,-124.985,5/4/1998 10:33
Black-footed,Phoebastria nigripes,22.922,-164.366,2/7/1998 6:54
Black-footed,Phoebastria nigripes,45.722,-124.473,5/11/1998 3:47
Black-footed,Phoebastria nigripes,21.551,-158.351,4/24/1998 14:38
Black-footed,Phoebastria nigripes,36.917,-158.869,4/23/1998 13:49
Black-footed,Phoebastria nigripes,29.866,-168.258,4/11/1998 14:22
Black-footed,Phoebastria nigripes,32.023,-170.753,5/10/1998 14:06
Black-footed,Phoebastria nigripes,19.898,-164.521,4/5/1998 7:59
Laysan,Phoebastria immutabilis,53.418,-168.784,4/24/1998 21:30
Laysan,Phoebastria immutabilis,24.269,-166.545,4/14/1998 16:27
Laysan,Phoebastria immutabilis,24.606,-165.47,2/7/1998 8:34
Laysan,Phoebastria immutabilis,23.293,-163.581,2/1/1998 14:35
Black-footed,Phoebastria nigripes,23.485,-166.106,2/14/1998 9:58
Black-footed,Phoebastria nigripes,24.211,-166.151,2/24/1998 7:17
Black-footed,Phoebastria nigripes,23.87,-166.295,2/24/1998 7:19
Laysan,Phoebastria immutabilis,37.493,-157.676,4/27/1998 3:24
Laysan,Phoebastria immutabilis,32.083,-166.682,4/12/1998 5:46
Laysan,Phoebastria immutabilis,30.921,-162.439,4/29/1998 19:05
Laysan,Phoebastria immutabilis,26.585,-161.291,2/27/1998 19:14
Laysan,Phoebastria immutabilis,38.215,-162.769,7/16/1998 3:43
Laysan,Phoebastria immutabilis,36.309,162.742,3/30/1998 19:27
Laysan,Phoebastria immutabilis,40.643,-169.447,4/16/1998 15:12
Laysan,Phoebastria immutabilis,29.251,-168.043,5/14/1998 7:20
Black-footed,Phoebastria nigripes,30.777,-142.361,3/20/1998 6:06
Black-footed,Phoebastria nigripes,36.951,-150.049,4/26/1998 8:36
Black-footed,Phoebastria nigripes,33.52,-150.504,2/28/1998 5:49
Black-footed,Phoebastria nigripes,35.667,-162.082,4/12/1998 18:42
Black-footed,Phoebastria nigripes,33.023,-144.536,4/16/1998 5:14
Black-footed,Phoebastria nigripes,39.504,-135.092,3/16/1998 8:02
Laysan,Phoebastria immutabilis,57.028,-149.409,5/25/1998 15:05
Laysan,Phoebastria immutabilis,53.572,-168.589,3/2/1998 20:45
Black-footed,Phoebastria nigripes,47.354,-125.291,4/13/1998 6:36
Black-footed,Phoebastria nigripes,23.436,-162.56,5/9/1998 8:30
Laysan,Phoebastria immutabilis,49.638,-171.267,4/19/1998 16:12
Laysan,Phoebastria immutabilis,45.472,-164.404,4/17/1998 7:08
Laysan,Phoebastria immutabilis,52.704,-141.516,3/9/1998 14:08
Laysan,Phoebastria immutabilis,43.597,174.186,3/29/1998 16:34
Laysan,Phoebastria immutabilis,29.722,-158.263,2/11/1998 9:35
Laysan,Phoebastria immutabilis,41.5,-173.776,7/24/1998 15:22
Black-footed,Phoebastria nigripes,32.71,-145.396,3/21/1998 14:10
Black-footed,Phoebastria nigripes,26.823,-149.67,5/12/1998 19:56
Black-footed,Phoebastria nigripes,26.521,-150.209,5/12/1998 21:40
Black-footed,Phoebastria nigripes,28.288,-164.51,3/30/1998 7:06
Black-footed,Phoebastria nigripes,34.01,-164.672,3/27/1998 13:47
Black-footed,Phoebastria nigripes,37.963,-144.139,3/8/1998 6:10
Black-footed,Phoebastria nigripes,21.832,-153.731,2/18/1998 6:13
Laysan,Phoebastria immutabilis,52.573,-177.869,4/30/1998 18:11
Black-footed,Phoebastria nigripes,24.77,-165.135,4/1/1998 18:39
Black-footed,Phoebastria nigripes,37.905,-122.879,3/3/1998 6:39
Black-footed,Phoebastria nigripes,23.881,-166.287,2/10/1998 18:38
Black-footed,Phoebastria nigripes,25.473,-167.428,5/9/1998 9:18
Laysan,Phoebastria immutabilis,41.022,-179.365,6/9/1998 17:29
Laysan,Phoebastria immutabilis,51.266,-163.919,4/23/1998 17:39
Laysan,Phoebastria immutabilis,47.155,-150.333,3/17/1998 17:36
Laysan,Phoebastria immutabilis,40.095,-171.121,5/30/1998 4:00
Laysan,Phoebastria immutabilis,48.111,-163.858,3/19/1998 7:04
Laysan,Phoebastria immutabilis,56.19,-179.188,6/25/1998 20:59
Laysan,Phoebastria immutabilis,40.08,-171.406,6/5/1998 5:53
Laysan,Phoebastria immutabilis,49.191,171.438,8/6/1998 12:56
Laysan,Phoebastria immutabilis,48.646,-135.396,3/5/1998 20:03
Laysan,Phoebastria immutabilis,33.892,-178.682,5/4/1998 17:19
Laysan,Phoebastria immutabilis,46.084,-171.527,4/10/1998 17:49
Black-footed,Phoebastria nigripes,22.531,-165.997,2/8/1998 8:09
Black-footed,Phoebastria nigripes,26.475,-166.464,3/26/1998 19:14
Black-footed,Phoebastria nigripes,34.421,-165.786,4/4/1998 14:01
Black-footed,Phoebastria nigripes,30.321,-129.236,5/3/1998 4:17
Black-footed,Phoebastria nigripes,30.774,-148.476,3/2/1998 19:37
Black-footed,Phoebastria nigripes,27.34,-165.183,3/30/1998 1:54
Black-footed,Phoebastria nigripes,36.776,-156.345,3/13/1998 6:01
Black-footed,Phoebastria nigripes,25.692,-160.286,4/27/1998 4:25
Black-footed,Phoebastria nigripes,26.972,-161.373,2/19/1998 4:50
Laysan,Phoebastria immutabilis,52.851,-166.34,6/7/1998 14:24
Laysan,Phoebastria immutabilis,23.875,-165.948,4/17/1998 8:50
Laysan,Phoebastria immutabilis,24.261,-165.796,5/16/1998 4:18
Laysan,Phoebastria immutabilis,53.965,-167.823,5/2/1998 11:38
Black-footed,Phoebastria nigripes,24.529,-165.984,3/31/1998 4:26
Black-footed,Phoebastria nigripes,24.993,-165.09,2/3/1998 10:35
Black-footed,Phoebastria nigripes,37.177,-122.736,3/14/1998 5:57
Black-footed,Phoebastria nigripes,36.641,-121.963,4/15/1998 18:54
Black-footed,Phoebastria nigripes,25.257,-166.465,4/5/1998 22:39
Black-footed,Phoebastria nigripes,24.174,-166.787,4/1/1998 5:53
Black-footed,Phoebastria nigripes,23.786,-166.436,3/6/1998 15:15
